 ,value
scen2899,0.002361
scen2900,0.005556
scen2901,0.003889
scen2902,0.003611
scen2903,0.002639
scen2904,0.003333
scen2905,0.001944
scen2906,0.004444
scen2907,0.002778
scen2908,0.003472
scen2909,0.002639
scen2910,0.002222
scen2911,0.004861
scen2912,0.003472
scen2913,0.002361
scen2914,0.005694
scen2915,0.001944
scen2916,0.007222
scen2917,0.003333
scen2918,0.001389
scen2919,0.004444
scen2920,0.006111
scen2921,0.003889
scen2922,0.0025
scen2923,0.007361
scen2924,0.002361
scen2925,0.003333
scen2926,0.004306
scen2927,0.002083
scen2928,0.002639
scen2929,0.005972
scen2930,0.004861
scen2931,0.003333
scen2932,0.002222
scen2933,0.002639
scen2934,0.002778
scen2935,0.001389
scen2936,0.002917
scen2937,0.003333
scen2938,0.002639
scen2939,0.003194
scen2940,0.002639
scen2941,0.006111
scen2942,0.003889
scen2943,0.002639
scen2944,0.003056
scen2945,0.002361
scen2946,0.004028
scen2947,0.0025
scen2948,0.003056
scen2949,0.001806
scen2950,0.002917
scen2951,0.004306
scen2952,0.003056
scen2953,0.002778
scen2954,0.004722
scen2955,0.005
scen2956,0.002222
scen2957,0.004028
scen2958,0.002639
scen2959,0.000972
scen2960,0.0025
scen2961,0.001667
scen2962,0.003472
scen2963,0.00375
scen2964,0.003889
scen2965,0.004722
scen2966,0.003611
scen2967,0.003056
scen2968,0.004028
scen2969,0.003889
scen2970,0.001667
scen2971,0.004167
scen2972,0.002361
scen2973,0.002917
scen2974,0.002083
scen2975,0.002083
scen2976,0.003611
scen2977,0.002639
scen2978,0.004167
scen2979,0.005
scen2980,0.006667
scen2981,0.002778
scen2982,0.003056
scen2983,0.004861
scen2984,0.002778
scen2985,0.003889
scen2986,0.003194
scen2987,0.005972
scen2988,0.004861
scen2989,0.003333
scen2990,0.003194
scen2991,0.003611
scen2992,0.001111
scen2993,0.002361
scen2994,0.005
scen2995,0.002083
scen2996,0.0025
scen2997,0.001806
scen2998,0.002917
scen2999,0.003889
scen3000,0.00125
scen3001,0.0025
scen3002,0.002778
scen3003,0.002361
scen3004,0.001528
scen3005,0.002083
scen3006,0.003611
scen3007,0.003333
scen3008,0.002222
scen3009,0.004722
scen3010,0.002917
scen3011,0.001528
scen3012,0.002778
scen3013,0.003889
scen3014,0.004306
scen3015,0.001806
scen3016,0.002917
scen3017,0.002917
scen3018,0.002917
scen3019,0.003611
scen3020,0.002083
scen3021,0.005278
scen3022,0.001944
scen3023,0.004028
scen3024,0.003333
scen3025,0.003472
scen3026,0.003056
scen3027,0.001944
scen3028,0.003333
scen3029,0.002639
scen3030,0.002083
scen3031,0.001111
scen3032,0.002917
scen3033,0.00125
scen3034,0.003056
scen3035,0.002639
scen3036,0.004306
scen3037,0.002083
scen3038,0.002639
scen3039,0.000972
scen3040,0.002917
scen3041,0.005
scen3042,0.004583
scen3043,0.002361
scen3044,0.001806
scen3045,0.003472
scen3046,0.003194
scen3047,0.000972
scen3048,0.003333
scen3049,0.00375
scen3050,0.003194
scen3051,0.002917
scen3052,0.003472
scen3053,0.003889
scen3054,0.002778
scen3055,0.002917
scen3056,0.003056
scen3057,0.001944
scen3058,0.003472
scen3059,0.002639
scen3060,0.001944
scen3061,0.002917
scen3062,0.001389
scen3063,0.00375
scen3064,0.003194
scen3065,0.002639
scen3066,0.003889
scen3067,0.001528
scen3068,0.002361
scen3069,0.003056
scen3070,0.001944
scen3071,0.00125
scen3072,0.001528
scen3073,0.001111
scen3074,0.001528
scen3075,0.00375
scen3076,0.001806
scen3077,0.000972
scen3078,0.0025
scen3079,0.004861
scen3080,0.002361
scen3081,0.00125
scen3082,0.002083
scen3083,0.001528
scen3084,0.000972
scen3085,0.002083
scen3086,0.003333
scen3087,0.0025
scen3088,0.004444
scen3089,0.001111
scen3090,0.0025
scen3091,0.001806
scen3092,0.002361
scen3093,0.00125
scen3094,0.000833
scen3095,0.002917
scen3096,0.001944
scen3097,0.002639
scen3098,0.002083
scen3099,0.002639
scen3100,0.001528
scen3101,0.00125
scen3102,0.003194
scen3103,0.0025
scen3104,0.002639
scen3105,0.001667
scen3106,0.001944
scen3107,0.000972
scen3108,0.000972
scen3109,0.0025
scen3110,0.002222
scen3111,0.001528
scen3112,0.00125
scen3113,0.001667
scen3114,0.001944
scen3115,0.00125
scen3116,0.001806
scen3117,0.001806
scen3118,0.001806
scen3119,0.00125
scen3120,0.001806
scen3121,0.0025
scen3122,0.002222
scen3123,0.003333
scen3124,0.001389
scen3125,0.002222
scen3126,0.002361
scen3127,0.002361
scen3128,0.002778
scen3129,0.00375
scen3130,0.004306
scen3131,0.003611
scen3132,0.003611
scen3133,0.002222
scen3134,0.005139
scen3135,0.003611
scen3136,0.006528
scen3137,0.006944
scen3138,0.005556
scen3139,0.00375
scen3140,0.00375
scen3141,0.003056
scen3142,0.0025
scen3143,0.005139
scen3144,0.003333
scen3145,0.003472
scen3146,0.004306
scen3147,0.004583
scen3148,0.0025
scen3149,0.005139
scen3150,0.004444
scen3151,0.003472
scen3152,0.002222
scen3153,0.002917
scen3154,0.005556
scen3155,0.00375
scen3156,0.005972
scen3157,0.004444
scen3158,0.003889
scen3159,0.002222
scen3160,0.004306
scen3161,0.008333
scen3162,0.005556
scen3163,0.005
scen3164,0.004861
scen3165,0.003472
scen3166,0.00375
scen3167,0.0025
scen3168,0.002639
scen3169,0.005
scen3170,0.003194
scen3171,0.003889
scen3172,0.003333
scen3173,0.003472
scen3174,0.002778
scen3175,0.003472
scen3176,0.004861
scen3177,0.003472
scen3178,0.001944
scen3179,0.002639
scen3180,0.006111
scen3181,0.003333
scen3182,0.002361
scen3183,0.004167
scen3184,0.003472
scen3185,0.004861
scen3186,0.003333
scen3187,0.005833
scen3188,0.003056
scen3189,0.003333
scen3190,0.003194
scen3191,0.006111
scen3192,0.002639
scen3193,0.002361
scen3194,0.005278
scen3195,0.002917
scen3196,0.0025
scen3197,0.004722
scen3198,0.002222
scen3199,0.002778
scen3200,0.000972
scen3201,0.002222
scen3202,0.004861
scen3203,0.004722
scen3204,0.004028
scen3205,0.004583
scen3206,0.002778
scen3207,0.002083
scen3208,0.001944
scen3209,0.004167
scen3210,0.006667
scen3211,0.002778
scen3212,0.002361
scen3213,0.003889
scen3214,0.004861
scen3215,0.003611
scen3216,0.002639
scen3217,0.005
scen3218,0.001944
scen3219,0.004444
scen3220,0.00125
scen3221,0.002778
scen3222,0.002639
scen3223,0.002222
scen3224,0.003333
scen3225,0.003472
scen3226,0.002361
scen3227,0.005694
scen3228,0.001806
scen3229,0.007222
scen3230,0.003333
scen3231,0.001389
scen3232,0.004444
scen3233,0.002083
scen3234,0.003889
scen3235,0.0025
scen3236,0.007361
scen3237,0.002361
scen3238,0.003333
scen3239,0.004306
scen3240,0.002083
scen3241,0.002639
scen3242,0.001806
scen3243,0.003472
scen3244,0.003333
scen3245,0.002222
scen3246,0.002639
scen3247,0.002778
scen3248,0.001389
scen3249,0.002917
scen3250,0.002639
scen3251,0.002639
scen3252,0.00375
scen3253,0.002639
scen3254,0.001528
scen3255,0.003889
scen3256,0.002639
scen3257,0.003056
scen3258,0.00375
scen3259,0.004028
scen3260,0.0025
scen3261,0.003056
scen3262,0.001806
scen3263,0.002917
scen3264,0.004306
scen3265,0.003056
scen3266,0.002778
scen3267,0.001806
scen3268,0.001944
scen3269,0.002083
scen3270,0.004028
scen3271,0.002639
scen3272,0.0025
scen3273,0.0025
scen3274,0.001667
scen3275,0.003472
scen3276,0.00375
scen3277,0.003889
scen3278,0.0025
scen3279,0.003611
scen3280,0.003056
scen3281,0.002361
scen3282,0.003889
scen3283,0.001667
scen3284,0.004167
scen3285,0.002361
scen3286,0.002361
scen3287,0.002778
scen3288,0.002083
scen3289,0.001667
scen3290,0.003472
scen3291,0.002361
scen3292,0.001944
scen3293,0.00125
scen3294,0.001667
scen3295,0.003056
scen3296,0.004861
scen3297,0.002778
scen3298,0.003333
scen3299,0.002361
scen3300,0.005972
scen3301,0.001944
scen3302,0.003333
scen3303,0.003194
scen3304,0.003611
scen3305,0.001111
scen3306,0.002361
scen3307,0.002917
scen3308,0.002083
scen3309,0.0025
scen3310,0.001806
scen3311,0.002917
scen3312,0.003889
scen3313,0.001806
scen3314,0.0025
scen3315,0.002778
scen3316,0.002361
scen3317,0.001528
scen3318,0.002083
scen3319,0.003611
scen3320,0.003611
scen3321,0.002222
scen3322,0.004722
scen3323,0.002917
scen3324,0.001528
scen3325,0.002778
scen3326,0.003889
scen3327,0.004306
scen3328,0.001944
scen3329,0.002917
scen3330,0.002917
scen3331,0.002917
scen3332,0.003611
scen3333,0.002083
scen3334,0.005278
scen3335,0.001944
scen3336,0.004028
scen3337,0.003333
scen3338,0.003472
scen3339,0.003056
scen3340,0.001944
scen3341,0.003333
scen3342,0.002639
scen3343,0.002083
scen3344,0.001111
scen3345,0.002917
scen3346,0.00125
scen3347,0.003056
scen3348,0.002639
scen3349,0.004306
scen3350,0.002083
scen3351,0.002639
scen3352,0.000972
scen3353,0.002917
scen3354,0.005
scen3355,0.004583
scen3356,0.002361
scen3357,0.002361
scen3358,0.002917
scen3359,0.003194
scen3360,0.000972
scen3361,0.002778
scen3362,0.00375
scen3363,0.003194
scen3364,0.002917
scen3365,0.003472
scen3366,0.003889
scen3367,0.002778
scen3368,0.002917
scen3369,0.003056
scen3370,0.001944
scen3371,0.003472
scen3372,0.001667
scen3373,0.001944
scen3374,0.002917
scen3375,0.001389
scen3376,0.002778
scen3377,0.003194
scen3378,0.002639
scen3379,0.003889
scen3380,0.003889
scen3381,0.002361
scen3382,0.003056
scen3383,0.001944
scen3384,0.00125
scen3385,0.001528
scen3386,0.001111
scen3387,0.001528
scen3388,0.002639
scen3389,0.001806
scen3390,0.000972
scen3391,0.0025
scen3392,0.004861
scen3393,0.002361
scen3394,0.00125
scen3395,0.002083
scen3396,0.001528
scen3397,0.000972
scen3398,0.002083
scen3399,0.003333
scen3400,0.0025
scen3401,0.004444
scen3402,0.001111
scen3403,0.0025
scen3404,0.001806
scen3405,0.002361
scen3406,0.00125
scen3407,0.000833
scen3408,0.002917
scen3409,0.0025
scen3410,0.002639
scen3411,0.002222
scen3412,0.002639
scen3413,0.001528
scen3414,0.00125
scen3415,0.003194
scen3416,0.001111
scen3417,0.002639
scen3418,0.001667
scen3419,0.001944
scen3420,0.000972
scen3421,0.000972
scen3422,0.0025
scen3423,0.002222
scen3424,0.001528
scen3425,0.00125
scen3426,0.001667
scen3427,0.001944
scen3428,0.00125
scen3429,0.001806
scen3430,0.001806
scen3431,0.001806
scen3432,0.00125
scen3433,0.001806
scen3434,0.0025
scen3435,0.002222
scen3436,0.003333
scen3437,0.001389
scen3438,0.002222
scen3439,0.002361
scen3440,0.002361
scen3441,0.002778
scen3442,0.002361
scen3443,0.001667
scen3444,0.001111
scen3445,0.002917
scen3446,0.003472
scen3447,0.001389
scen3448,0.000556
scen3449,0.001944
scen3450,0.002639
scen3451,0.003611
scen3452,0.002361
scen3453,0.001806
scen3454,0.002083
scen3455,0.001806
scen3456,0.000972
scen3457,0.002083
scen3458,0.002778
scen3459,0.001528
scen3460,0.0025
scen3461,0.00125
scen3462,0.001389
scen3463,0.001806
scen3464,0.001389
scen3465,0.002222
scen3466,0.0025
scen3467,0.001528
scen3468,0.001944
scen3469,0.002917
scen3470,0.000972
scen3471,0.002083
scen3472,0.000556
scen3473,0.000833
scen3474,0.003333
scen3475,0.003472
scen3476,0.005972
scen3477,0.002639
scen3478,0.002917
scen3479,0.00375
scen3480,0.005833
scen3481,0.005278
scen3482,0.00375
scen3483,0.002639
scen3484,0.003333
scen3485,0.001389
scen3486,0.003889
scen3487,0.003333
scen3488,0.002222
scen3489,0.002917
scen3490,0.005556
scen3491,0.004306
scen3492,0.0025
scen3493,0.006667
scen3494,0.003194
scen3495,0.005
scen3496,0.003056
scen3497,0.003472
scen3498,0.005278
scen3499,0.002083
scen3500,0.004167
scen3501,0.003472
scen3502,0.003333
scen3503,0.003889
scen3504,0.006111
scen3505,0.002361
scen3506,0.002917
scen3507,0.0025
scen3508,0.005
scen3509,0.004861
scen3510,0.003472
scen3511,0.004028
scen3512,0.002083
scen3513,0.004167
scen3514,0.002778
scen3515,0.003889
scen3516,0.003889
scen3517,0.002639
scen3518,0.001944
scen3519,0.002778
scen3520,0.002639
scen3521,0.003472
scen3522,0.002361
scen3523,0.007222
scen3524,0.001667
scen3525,0.004444
scen3526,0.0025
scen3527,0.002361
scen3528,0.003333
scen3529,0.002639
scen3530,0.004861
scen3531,0.005833
scen3532,0.002778
scen3533,0.003056
scen3534,0.003333
scen3535,0.003194
scen3536,0.003889
scen3537,0.003056
scen3538,0.00375
scen3539,0.0025
scen3540,0.001806
scen3541,0.003056
scen3542,0.004722
scen3543,0.002222
scen3544,0.002778
scen3545,0.000972
scen3546,0.002222
scen3547,0.004861
scen3548,0.004722
scen3549,0.003889
scen3550,0.004583
scen3551,0.002778
scen3552,0.004167
scen3553,0.001944
scen3554,0.003472
scen3555,0.001944
scen3556,0.002083
scen3557,0.002361
scen3558,0.002778
scen3559,0.004861
scen3560,0.003611
scen3561,0.001111
scen3562,0.002917
scen3563,0.003472
scen3564,0.001806
scen3565,0.00125
scen3566,0.002778
scen3567,0.002361
scen3568,0.002222
scen3569,0.003333
scen3570,0.004722
scen3571,0.002778
scen3572,0.005694
scen3573,0.001806
scen3574,0.002917
scen3575,0.003333
scen3576,0.001667
scen3577,0.003333
scen3578,0.003056
scen3579,0.003333
scen3580,0.002639
scen3581,0.007361
scen3582,0.002361
scen3583,0.004306
scen3584,0.004306
scen3585,0.002083
scen3586,0.005
scen3587,0.001806
scen3588,0.003472
scen3589,0.002778
scen3590,0.002222
scen3591,0.002639
scen3592,0.001111
scen3593,0.001389
scen3594,0.002917
scen3595,0.002639
scen3596,0.002639
scen3597,0.00375
scen3598,0.002639
scen3599,0.001528
scen3600,0.002083
scen3601,0.002639
scen3602,0.001667
scen3603,0.001806
scen3604,0.004028
scen3605,0.004861
scen3606,0.003056
scen3607,0.001528
scen3608,0.003333
scen3609,0.004306
scen3610,0.003056
scen3611,0.002778
scen3612,0.001806
scen3613,0.001944
scen3614,0.002083
scen3615,0.004028
scen3616,0.002639
scen3617,0.0025
scen3618,0.0025
scen3619,0.001667
scen3620,0.003472
scen3621,0.00375
scen3622,0.003889
scen3623,0.0025
scen3624,0.003611
scen3625,0.003056
scen3626,0.002361
scen3627,0.003889
scen3628,0.001667
scen3629,0.004167
scen3630,0.002361
scen3631,0.002361
scen3632,0.002778
scen3633,0.002083
scen3634,0.001667
scen3635,0.002222
scen3636,0.002361
scen3637,0.002361
scen3638,0.00125
scen3639,0.001667
scen3640,0.003056
scen3641,0.004861
scen3642,0.002778
scen3643,0.003333
scen3644,0.002361
scen3645,0.005972
scen3646,0.001944
scen3647,0.003333
scen3648,0.003194
scen3649,0.003611
scen3650,0.0025
scen3651,0.002361
scen3652,0.0025
scen3653,0.002083
scen3654,0.001389
scen3655,0.001944
scen3656,0.001944
scen3657,0.003889
scen3658,0.001806
scen3659,0.0025
scen3660,0.002778
scen3661,0.001944
scen3662,0.001528
scen3663,0.002083
scen3664,0.003611
scen3665,0.003611
scen3666,0.002222
scen3667,0.004028
scen3668,0.002917
scen3669,0.001528
scen3670,0.000972
scen3671,0.003889
scen3672,0.004306
scen3673,0.001944
scen3674,0.002917
scen3675,0.002361
scen3676,0.002917
scen3677,0.003611
scen3678,0.002083
scen3679,0.002639
scen3680,0.001944
scen3681,0.004028
scen3682,0.002083
scen3683,0.003472
scen3684,0.003472
scen3685,0.001944
scen3686,0.001389
scen3687,0.002778
scen3688,0.002083
scen3689,0.001111
scen3690,0.002917
scen3691,0.00125
scen3692,0.003056
scen3693,0.002639
scen3694,0.0025
scen3695,0.002083
scen3696,0.002639
scen3697,0.000972
scen3698,0.002917
scen3699,0.001528
scen3700,0.004583
scen3701,0.002361
scen3702,0.002361
scen3703,0.002917
scen3704,0.003194
scen3705,0.000972
scen3706,0.0025
scen3707,0.00375
scen3708,0.003194
scen3709,0.002917
scen3710,0.003472
scen3711,0.003889
scen3712,0.002778
scen3713,0.002917
scen3714,0.003056
scen3715,0.001944
scen3716,0.003472
scen3717,0.001667
scen3718,0.001944
scen3719,0.002917
scen3720,0.001389
scen3721,0.002778
scen3722,0.003194
scen3723,0.002639
scen3724,0.003889
scen3725,0.003889
scen3726,0.002361
scen3727,0.003056
scen3728,0.001944
scen3729,0.00125
scen3730,0.001528
scen3731,0.001111
scen3732,0.001528
scen3733,0.002639
scen3734,0.002639
scen3735,0.000972
scen3736,0.0025
scen3737,0.003194
scen3738,0.002361
scen3739,0.00125
scen3740,0.002083
scen3741,0.001528
scen3742,0.000972
scen3743,0.002083
scen3744,0.002639
scen3745,0.0025
scen3746,0.004444
scen3747,0.001111
scen3748,0.0025
scen3749,0.001806
scen3750,0.002361
scen3751,0.00125
scen3752,0.000833
scen3753,0.002917
scen3754,0.0025
scen3755,0.002639
scen3756,0.002222
scen3757,0.002639
scen3758,0.001528
scen3759,0.00125
scen3760,0.003194
scen3761,0.001111
scen3762,0.002639
scen3763,0.001667
scen3764,0.001944
scen3765,0.000972
scen3766,0.000972
scen3767,0.0025
scen3768,0.002222
scen3769,0.001528
scen3770,0.00125
scen3771,0.001667
scen3772,0.001944
scen3773,0.00125
scen3774,0.001806
scen3775,0.001806
scen3776,0.001806
scen3777,0.00125
scen3778,0.001806
scen3779,0.0025
scen3780,0.002222
scen3781,0.003333
scen3782,0.001389
scen3783,0.002222
scen3784,0.002361
scen3785,0.002361
scen3786,0.002778
scen3787,0.002361
scen3788,0.001667
scen3789,0.001111
scen3790,0.002917
scen3791,0.003472
scen3792,0.001389
scen3793,0.000556
scen3794,0.001944
scen3795,0.002639
scen3796,0.003611
scen3797,0.002361
scen3798,0.001806
scen3799,0.002083
scen3800,0.001806
scen3801,0.000972
scen3802,0.002083
scen3803,0.002778
scen3804,0.001528
scen3805,0.0025
scen3806,0.00125
scen3807,0.001389
scen3808,0.001806
scen3809,0.001389
scen3810,0.002222
scen3811,0.0025
scen3812,0.001528
scen3813,0.001944
scen3814,0.002917
scen3815,0.000972
scen3816,0.002083
scen3817,0.000556
scen3818,0.000833
scen3819,0.001389
scen3820,0.001944
scen3821,0.001944
scen3822,0.002083
scen3823,0.000556
scen3824,0.001944
scen3825,0.000833
scen3826,0.001528
scen3827,0.000694
scen3828,0.002639
scen3829,0.000972
scen3830,0.001528
scen3831,0.000694
scen3832,0.000833
scen3833,0.00125
scen3834,0.002361
scen3835,0.0025
scen3836,0.003472
scen3837,0.000972
scen3838,0.000833
scen3839,0.001667
scen3840,0.001806
scen3841,0.00125
scen3842,0.001806
scen3843,0.000833
scen3844,0.001806
scen3845,0.001806
scen3846,0.0025
scen3847,0.000833
scen3848,0.002361
scen3849,0.001806
scen3850,0.001806
scen3851,0.002222
scen3852,0.003611
scen3853,0.0025
scen3854,0.004583
scen3855,0.003889
scen3856,0.004167
scen3857,0.002222
scen3858,0.006667
scen3859,0.002083
scen3860,0.006111
scen3861,0.002917
scen3862,0.001667
scen3863,0.003611
scen3864,0.001806
scen3865,0.003472
scen3866,0.002361
scen3867,0.004861
scen3868,0.003056
scen3869,0.002361
scen3870,0.004028
scen3871,0.003889
scen3872,0.002083
scen3873,0.002778
scen3874,0.003333
scen3875,0.004722
scen3876,0.003056
scen3877,0.004722
scen3878,0.002917
scen3879,0.0025
scen3880,0.003333
scen3881,0.002639
scen3882,0.002778
scen3883,0.003333
scen3884,0.003194
scen3885,0.00375
scen3886,0.0025
scen3887,0.0025
scen3888,0.002639
scen3889,0.000972
scen3890,0.004722
scen3891,0.003889
scen3892,0.004167
scen3893,0.004167
scen3894,0.002083
scen3895,0.004861
scen3896,0.003194
scen3897,0.002361
scen3898,0.003472
scen3899,0.002778
scen3900,0.002639
scen3901,0.002917
scen3902,0.002361
scen3903,0.001806
scen3904,0.001667
scen3905,0.004444
scen3906,0.002639
scen3907,0.002361
scen3908,0.004306
scen3909,0.005
scen3910,0.003472
scen3911,0.002222
scen3912,0.002639
scen3913,0.001389
scen3914,0.002639
scen3915,0.002639
scen3916,0.003889
scen3917,0.003056
scen3918,0.004028
scen3919,0.003056
scen3920,0.001806
scen3921,0.003056
scen3922,0.004722
scen3923,0.002222
scen3924,0.003194
scen3925,0.0025
scen3926,0.003472
scen3927,0.004861
scen3928,0.003611
scen3929,0.002361
scen3930,0.003889
scen3931,0.002778
scen3932,0.002778
scen3933,0.001944
scen3934,0.003472
scen3935,0.001944
scen3936,0.003056
scen3937,0.001528
scen3938,0.002778
scen3939,0.004861
scen3940,0.002083
scen3941,0.001111
scen3942,0.0025
scen3943,0.001389
scen3944,0.001944
scen3945,0.00125
scen3946,0.002778
scen3947,0.002361
scen3948,0.002222
scen3949,0.003333
scen3950,0.004028
scen3951,0.002778
scen3952,0.005694
scen3953,0.002917
scen3954,0.002361
scen3955,0.003333
scen3956,0.001667
scen3957,0.003333
scen3958,0.003056
scen3959,0.003333
scen3960,0.002083
scen3961,0.007361
scen3962,0.003056
scen3963,0.004306
scen3964,0.002639
scen3965,0.002083
scen3966,0.004583
scen3967,0.001806
scen3968,0.002917
scen3969,0.002778
scen3970,0.00375
scen3971,0.002917
scen3972,0.001111
scen3973,0.003056
scen3974,0.002917
scen3975,0.002639
scen3976,0.002639
scen3977,0.00375
scen3978,0.002639
scen3979,0.001528
scen3980,0.002083
scen3981,0.002639
scen3982,0.001667
scen3983,0.001806
scen3984,0.0025
scen3985,0.004861
scen3986,0.00125
scen3987,0.001528
scen3988,0.003333
scen3989,0.004306
scen3990,0.003056
scen3991,0.002778
scen3992,0.001806
scen3993,0.001944
scen3994,0.002083
scen3995,0.002639
scen3996,0.001944
scen3997,0.001111
scen3998,0.0025
scen3999,0.001806
scen4000,0.002222
scen4001,0.00375
scen4002,0.003889
scen4003,0.0025
scen4004,0.001806
scen4005,0.003056
scen4006,0.0025
scen4007,0.003194
scen4008,0.001667
scen4009,0.004167
scen4010,0.002361
scen4011,0.002361
scen4012,0.001389
scen4013,0.002083
scen4014,0.001667
scen4015,0.002222
scen4016,0.002361
scen4017,0.002361
scen4018,0.00125
scen4019,0.001667
scen4020,0.001667
scen4021,0.001667
scen4022,0.001944
scen4023,0.003333
scen4024,0.002361
scen4025,0.005972
scen4026,0.001944
scen4027,0.002917
scen4028,0.001389
scen4029,0.003611
scen4030,0.0025
scen4031,0.001528
scen4032,0.0025
scen4033,0.002083
scen4034,0.0025
scen4035,0.001944
scen4036,0.002083
scen4037,0.003889
scen4038,0.001806
scen4039,0.0025
scen4040,0.002778
scen4041,0.001944
scen4042,0.001528
scen4043,0.002083
scen4044,0.003611
scen4045,0.003611
scen4046,0.002222
scen4047,0.001667
scen4048,0.002639
scen4049,0.001528
scen4050,0.000972
scen4051,0.003889
scen4052,0.004306
scen4053,0.001944
scen4054,0.001528
scen4055,0.002917
scen4056,0.002917
scen4057,0.003611
scen4058,0.002083
scen4059,0.002639
scen4060,0.000972
scen4061,0.004028
scen4062,0.001389
scen4063,0.003472
scen4064,0.003472
scen4065,0.001944
scen4066,0.001389
scen4067,0.002778
scen4068,0.003056
scen4069,0.001111
scen4070,0.002917
scen4071,0.00125
scen4072,0.001667
scen4073,0.002639
scen4074,0.0025
scen4075,0.002083
scen4076,0.002083
scen4077,0.000972
scen4078,0.002917
scen4079,0.001528
scen4080,0.002083
scen4081,0.002361
scen4082,0.002361
scen4083,0.001389
scen4084,0.003194
scen4085,0.000972
scen4086,0.0025
scen4087,0.003333
scen4088,0.003194
scen4089,0.002222
scen4090,0.003472
scen4091,0.003889
scen4092,0.002778
scen4093,0.002917
scen4094,0.002222
scen4095,0.001944
scen4096,0.003472
scen4097,0.001667
scen4098,0.001944
scen4099,0.002917
scen4100,0.001389
scen4101,0.002778
scen4102,0.003194
scen4103,0.001944
scen4104,0.003889
scen4105,0.003889
scen4106,0.002361
scen4107,0.003056
scen4108,0.001944
scen4109,0.00125
scen4110,0.001528
scen4111,0.001111
scen4112,0.001528
scen4113,0.002639
scen4114,0.002639
scen4115,0.000972
scen4116,0.0025
scen4117,0.003194
scen4118,0.002361
scen4119,0.002639
scen4120,0.002083
scen4121,0.001528
scen4122,0.000972
scen4123,0.002083
scen4124,0.002639
scen4125,0.0025
scen4126,0.004444
scen4127,0.001111
scen4128,0.0025
scen4129,0.001806
scen4130,0.002361
scen4131,0.00125
scen4132,0.000833
scen4133,0.002917
scen4134,0.0025
scen4135,0.002639
scen4136,0.002222
scen4137,0.001806
scen4138,0.001528
scen4139,0.00125
scen4140,0.003611
scen4141,0.002083
scen4142,0.002639
scen4143,0.001667
scen4144,0.001944
scen4145,0.000972
scen4146,0.000972
scen4147,0.0025
scen4148,0.000972
scen4149,0.001528
scen4150,0.00125
scen4151,0.001667
scen4152,0.001944
scen4153,0.00125
scen4154,0.001806
scen4155,0.001806
scen4156,0.001806
scen4157,0.00125
scen4158,0.001806
scen4159,0.001667
scen4160,0.002222
scen4161,0.003333
scen4162,0.001389
scen4163,0.002222
scen4164,0.002361
scen4165,0.002361
scen4166,0.002778
scen4167,0.002361
scen4168,0.001667
scen4169,0.001111
scen4170,0.002917
scen4171,0.003472
scen4172,0.001528
scen4173,0.000556
scen4174,0.001944
scen4175,0.002639
scen4176,0.003611
scen4177,0.002361
scen4178,0.001806
scen4179,0.002083
scen4180,0.001806
scen4181,0.000972
scen4182,0.002083
scen4183,0.002778
scen4184,0.001528
scen4185,0.0025
scen4186,0.00125
scen4187,0.001389
scen4188,0.001806
scen4189,0.001389
scen4190,0.002222
scen4191,0.0025
scen4192,0.001528
scen4193,0.001944
scen4194,0.002917
scen4195,0.000972
scen4196,0.002083
scen4197,0.000556
scen4198,0.000833
scen4199,0.001389
scen4200,0.001944
scen4201,0.001944
scen4202,0.000694
scen4203,0.000556
scen4204,0.001944
scen4205,0.000833
scen4206,0.001528
scen4207,0.000694
scen4208,0.002639
scen4209,0.000972
scen4210,0.001667
scen4211,0.000694
scen4212,0.000833
scen4213,0.00125
scen4214,0.002361
scen4215,0.0025
scen4216,0.003472
scen4217,0.000972
scen4218,0.000833
scen4219,0.001667
scen4220,0.001806
scen4221,0.00125
scen4222,0.001806
scen4223,0.000833
scen4224,0.001806
scen4225,0.001806
scen4226,0.0025
scen4227,0.000833
scen4228,0.002361
scen4229,0.001806
scen4230,0.001806
scen4231,0.002222
scen4232,0.003611
scen4233,0.0025
scen4234,0.001528
scen4235,0.00125
scen4236,0.002639
scen4237,0.002222
scen4238,0.000972
scen4239,0.002083
scen4240,0.001111
scen4241,0.000694
scen4242,0.002083
scen4243,0.000972
scen4244,0.001667
scen4245,0.001528
scen4246,0.001806
scen4247,0.000556
scen4248,0.0025
scen4249,0.00125
scen4250,0.001806
scen4251,0.001389
scen4252,0.00125
scen4253,0.002083
scen4254,0.001806
scen4255,0.001806
scen4256,0.001389
scen4257,0.000694
scen4258,0.001389
scen4259,0.001111
scen4260,0.002222
scen4261,0.002222
scen4262,0.0025
scen4263,0.000556
scen4264,0.001389
scen4265,0.001389
scen4266,0.000972
scen4267,0.00125
scen4268,0.001944
scen4269,0.000694
scen4270,0.002222
scen4271,0.002083
scen4272,0.002917
