,value
w1668,0.006667
w1669,0.003333
w1670,0.011667
w1671,0.006528
w1672,0.008333
w1673,0.006389
w1674,0.004306
w1675,0.003333
w1676,0.007778
w1677,0.006528
w1678,0.005278
w1679,0.004722
w1680,0.007778
w1681,0.00625
w1682,0.008472
w1683,0.003056
w1684,0.006667
w1685,0.005417
w1686,0.008056
w1687,0.008194
w1688,0.007639
w1689,0.004028
w1690,0.007917
w1691,0.005694
w1692,0.007917
w1693,0.00375
w1694,0.003472
w1695,0.006389
w1696,0.007361
w1697,0.004444
w1698,0.004167
w1699,0.003611
w1700,0.003889
w1701,0.006944
w1702,0.002222
w1703,0.009028
w1704,0.004583
w1705,0.012083
w1706,0.007222
w1707,0.009167
w1708,0.009028
w1709,0.005278
w1710,0.00375
w1711,0.003333
w1712,0.00375
w1713,0.004028
w1714,0.00375
w1715,0.002917
w1716,0.003611
w1717,0.005139
w1718,0.006944
w1719,0.006667
w1720,0.003889
w1721,0.005139
w1722,0.003611
w1723,0.004444
w1724,0.004722
w1725,0.006806
w1726,0.003889
w1727,0.005694
w1728,0.003056
w1729,0.005556
w1730,0.002083
w1731,0.005417
w1732,0.002361
w1733,0.004722
w1734,0.007361
w1735,0.003056
w1736,0.003611
w1737,0.006806
w1738,0.009028
w1739,0.004444
w1740,0.004861
w1741,0.004861
w1742,0.00625
w1743,0.003472
w1744,0.002361
w1745,0.0025
w1746,0.003333
w1747,0.004583
w1748,0.002639
w1749,0.0025
w1750,0.003194
w1751,0.006667
w1752,0.004306
w1753,0.008194
w1754,0.005417
w1755,0.007639
w1756,0.004861
w1757,0.004722
w1758,0.00375
w1759,0.003194
w1760,0.006111
w1761,0.002639
w1762,0.007083
w1763,0.005972
w1764,0.002778
w1765,0.003056
w1766,0.003194
w1767,0.004306
w1768,0.005139
w1769,0.0025
w1770,0.002361
w1771,0.004028
w1772,0.003194
w1773,0.005139
w1774,0.004167
w1775,0.007639
w1776,0.002083
w1777,0.004583
w1778,0.003333
w1779,0.003194
w1780,0.00375
w1781,0.006944
w1782,0.004444
w1783,0.003472
w1784,0.006528
w1785,0.003194
w1786,0.002639
w1787,0.004028
w1788,0.003472
w1789,0.005694
w1790,0.007917
w1791,0.0025
w1792,0.005139
w1793,0.004583
w1794,0.002639
w1795,0.00375
w1796,0.003194
w1797,0.002639
w1798,0.005
w1799,0.004028
w1800,0.004028
w1801,0.00375
w1802,0.003333
w1803,0.006806
w1804,0.003333
w1805,0.002917
w1806,0.00375
w1807,0.002778
w1808,0.003472
w1809,0.001944
w1810,0.003889
w1811,0.003194
w1812,0.004028
w1813,0.004861
w1814,0.004444
w1815,0.004861
w1816,0.006667
w1817,0.006806
w1818,0.002778
w1819,0.003333
w1820,0.004167
w1821,0.003333
w1822,0.004722
w1823,0.002083
w1824,0.002639
w1825,0.00125
w1826,0.00125
w1827,0.003472
w1828,0.006528
w1829,0.011667
w1830,0.010556
w1831,0.009028
w1832,0.007778
w1833,0.005833
w1834,0.005139
w1835,0.003333
w1836,0.002639
w1837,0.006806
w1838,0.007222
w1839,0.005556
w1840,0.007222
w1841,0.010694
w1842,0.004444
w1843,0.006667
w1844,0.012083
w1845,0.008333
w1846,0.006389
w1847,0.003333
w1848,0.005278
w1849,0.008056
w1850,0.008056
w1851,0.006667
w1852,0.008056
w1853,0.006806
w1854,0.007778
w1855,0.005694
w1856,0.003472
w1857,0.006389
w1858,0.006111
w1859,0.003472
w1860,0.006944
w1861,0.004306
w1862,0.007222
w1863,0.009167
w1864,0.005278
w1865,0.00375
w1866,0.004306
w1867,0.0025
w1868,0.006944
w1869,0.006528
w1870,0.006667
w1871,0.004722
w1872,0.007778
w1873,0.00625
w1874,0.008472
w1875,0.003056
w1876,0.004722
w1877,0.005417
w1878,0.009028
w1879,0.008194
w1880,0.007639
w1881,0.004028
w1882,0.007917
w1883,0.004167
w1884,0.007917
w1885,0.00375
w1886,0.008194
w1887,0.007639
w1888,0.007361
w1889,0.006111
w1890,0.007083
w1891,0.003611
w1892,0.003889
w1893,0.005139
w1894,0.002222
w1895,0.009028
w1896,0.004583
w1897,0.007639
w1898,0.004306
w1899,0.003194
w1900,0.003056
w1901,0.006528
w1902,0.00375
w1903,0.003333
w1904,0.007917
w1905,0.004028
w1906,0.00375
w1907,0.002917
w1908,0.003611
w1909,0.005139
w1910,0.004444
w1911,0.006667
w1912,0.003889
w1913,0.005139
w1914,0.003611
w1915,0.004444
w1916,0.004722
w1917,0.006806
w1918,0.003889
w1919,0.005694
w1920,0.003056
w1921,0.005556
w1922,0.002083
w1923,0.005417
w1924,0.002361
w1925,0.006944
w1926,0.007361
w1927,0.003056
w1928,0.003611
w1929,0.006806
w1930,0.00375
w1931,0.004861
w1932,0.004861
w1933,0.004861
w1934,0.00625
w1935,0.003472
w1936,0.002361
w1937,0.0025
w1938,0.003333
w1939,0.004583
w1940,0.002639
w1941,0.0025
w1942,0.003194
w1943,0.006667
w1944,0.004306
w1945,0.004861
w1946,0.005417
w1947,0.002222
w1948,0.004861
w1949,0.004722
w1950,0.00375
w1951,0.003194
w1952,0.003611
w1953,0.002639
w1954,0.003333
w1955,0.005972
w1956,0.002778
w1957,0.003056
w1958,0.003194
w1959,0.004306
w1960,0.002917
w1961,0.0025
w1962,0.002361
w1963,0.004028
w1964,0.003194
w1965,0.005139
w1966,0.004167
w1967,0.004722
w1968,0.002083
w1969,0.004583
w1970,0.003333
w1971,0.002917
w1972,0.00375
w1973,0.006944
w1974,0.004444
w1975,0.003472
w1976,0.003472
w1977,0.003194
w1978,0.002639
w1979,0.004028
w1980,0.003472
w1981,0.005694
w1982,0.004306
w1983,0.0025
w1984,0.005139
w1985,0.004583
w1986,0.002639
w1987,0.00375
w1988,0.003194
w1989,0.002639
w1990,0.005
w1991,0.004028
w1992,0.004028
w1993,0.00375
w1994,0.003333
w1995,0.006806
w1996,0.003333
w1997,0.002917
w1998,0.00375
w1999,0.002778
w2000,0.003472
w2001,0.001944
w2002,0.003889
w2003,0.003194
w2004,0.004028
w2005,0.004861
w2006,0.004444
w2007,0.004861
w2008,0.006667
w2009,0.006806
w2010,0.002778
w2011,0.003333
w2012,0.004167
w2013,0.003333
w2014,0.004722
w2015,0.002083
w2016,0.002639
w2017,0.00125
w2018,0.00125
w2019,0.003472
w2020,0.003611
w2021,0.003611
w2022,0.002222
w2023,0.003056
w2024,0.0025
w2025,0.002639
w2026,0.003333
w2027,0.004028
w2028,0.001667
w2029,0.004028
w2030,0.002361
w2031,0.003472
w2032,0.003194
w2033,0.003472
w2034,0.004167
w2035,0.002917
w2036,0.004444
w2037,0.001528
w2038,0.005417
w2039,0.002083
w2040,0.004306
w2041,0.012083
w2042,0.005417
w2043,0.008333
w2044,0.004722
w2045,0.006806
w2046,0.003472
w2047,0.003472
w2048,0.004028
w2049,0.006806
w2050,0.00625
w2051,0.006667
w2052,0.007778
w2053,0.00375
w2054,0.006111
w2055,0.003611
w2056,0.007222
w2057,0.009167
w2058,0.007917
w2059,0.003333
w2060,0.005278
w2061,0.006806
w2062,0.008472
w2063,0.004722
w2064,0.009028
w2065,0.007639
w2066,0.007917
w2067,0.005694
w2068,0.006667
w2069,0.007639
w2070,0.006111
w2071,0.003889
w2072,0.006944
w2073,0.004306
w2074,0.007639
w2075,0.003056
w2076,0.005278
w2077,0.003333
w2078,0.005139
w2079,0.0025
w2080,0.006944
w2081,0.006528
w2082,0.006667
w2083,0.004444
w2084,0.003889
w2085,0.005694
w2086,0.005556
w2087,0.003056
w2088,0.006944
w2089,0.003611
w2090,0.006806
w2091,0.008194
w2092,0.004306
w2093,0.004028
w2094,0.004167
w2095,0.004167
w2096,0.007917
w2097,0.004028
w2098,0.008194
w2099,0.004861
w2100,0.007361
w2101,0.003194
w2102,0.007083
w2103,0.004306
w2104,0.004028
w2105,0.005139
w2106,0.002222
w2107,0.009028
w2108,0.004583
w2109,0.004861
w2110,0.004306
w2111,0.003194
w2112,0.006944
w2113,0.006528
w2114,0.00375
w2115,0.004028
w2116,0.004306
w2117,0.005278
w2118,0.00375
w2119,0.002917
w2120,0.003611
w2121,0.005139
w2122,0.004444
w2123,0.006667
w2124,0.003889
w2125,0.005139
w2126,0.003611
w2127,0.001806
w2128,0.004722
w2129,0.004861
w2130,0.002778
w2131,0.005972
w2132,0.003056
w2133,0.004722
w2134,0.002083
w2135,0.005417
w2136,0.002361
w2137,0.005972
w2138,0.007361
w2139,0.003056
w2140,0.005139
w2141,0.003472
w2142,0.00375
w2143,0.004861
w2144,0.004861
w2145,0.004861
w2146,0.004583
w2147,0.003472
w2148,0.002361
w2149,0.0025
w2150,0.003333
w2151,0.004583
w2152,0.002639
w2153,0.0025
w2154,0.003056
w2155,0.00375
w2156,0.004306
w2157,0.004861
w2158,0.005417
w2159,0.002222
w2160,0.005833
w2161,0.004722
w2162,0.00375
w2163,0.002778
w2164,0.003611
w2165,0.002639
w2166,0.003333
w2167,0.005972
w2168,0.002778
w2169,0.003056
w2170,0.003194
w2171,0.004306
w2172,0.002917
w2173,0.0025
w2174,0.002361
w2175,0.004028
w2176,0.003194
w2177,0.005139
w2178,0.004167
w2179,0.004722
w2180,0.002083
w2181,0.004583
w2182,0.003333
w2183,0.002917
w2184,0.00375
w2185,0.004306
w2186,0.004444
w2187,0.003472
w2188,0.003472
w2189,0.003194
w2190,0.002639
w2191,0.002222
w2192,0.003472
w2193,0.005694
w2194,0.002222
w2195,0.0025
w2196,0.001806
w2197,0.004583
w2198,0.002639
w2199,0.00375
w2200,0.003194
w2201,0.002639
w2202,0.005
w2203,0.004028
w2204,0.004028
w2205,0.00375
w2206,0.003333
w2207,0.006806
w2208,0.003333
w2209,0.002917
w2210,0.00375
w2211,0.002778
w2212,0.003472
w2213,0.001944
w2214,0.003889
w2215,0.003194
w2216,0.004028
w2217,0.004861
w2218,0.004444
w2219,0.004028
w2220,0.006667
w2221,0.006806
w2222,0.002778
w2223,0.003333
w2224,0.004167
w2225,0.003333
w2226,0.004722
w2227,0.002083
w2228,0.002639
w2229,0.00125
w2230,0.00125
w2231,0.003472
w2232,0.003611
w2233,0.003611
w2234,0.002222
w2235,0.003056
w2236,0.0025
w2237,0.002639
w2238,0.003333
w2239,0.004028
w2240,0.001667
w2241,0.004028
w2242,0.002361
w2243,0.004167
w2244,0.003194
w2245,0.003472
w2246,0.004167
w2247,0.002917
w2248,0.004444
w2249,0.001528
w2250,0.005417
w2251,0.002083
w2252,0.0025
w2253,0.005833
w2254,0.00625
w2255,0.003472
w2256,0.002361
w2257,0.003889
w2258,0.002361
w2259,0.004028
w2260,0.001806
w2261,0.002222
w2262,0.002778
w2263,0.002361
w2264,0.002361
w2265,0.002778
w2266,0.000833
w2267,0.003889
w2268,0.004722
w2269,0.003194
w2270,0.003333
w2271,0.002083
w2272,0.001528
w2273,0.001528
w2274,0.006111
w2275,0.003056
w2276,0.005694
w2277,0.003611
w2278,0.003889
w2279,0.007639
w2280,0.004167
w2281,0.007222
w2282,0.006944
w2283,0.003333
w2284,0.005556
w2285,0.006944
w2286,0.008194
w2287,0.003611
w2288,0.007639
w2289,0.006944
w2290,0.007639
w2291,0.003194
w2292,0.005139
w2293,0.006944
w2294,0.006528
w2295,0.004861
w2296,0.005972
w2297,0.005972
w2298,0.006806
w2299,0.004306
w2300,0.007917
w2301,0.007917
w2302,0.008194
w2303,0.007361
w2304,0.006944
w2305,0.003889
w2306,0.005139
w2307,0.004306
w2308,0.004861
w2309,0.00375
w2310,0.005278
w2311,0.003333
w2312,0.005278
w2313,0.0025
w2314,0.005139
w2315,0.006667
w2316,0.006667
w2317,0.004444
w2318,0.002778
w2319,0.003056
w2320,0.004722
w2321,0.003056
w2322,0.007361
w2323,0.003611
w2324,0.00375
w2325,0.004861
w2326,0.004583
w2327,0.004028
w2328,0.004167
w2329,0.004583
w2330,0.005972
w2331,0.004028
w2332,0.002639
w2333,0.004861
w2334,0.00375
w2335,0.003194
w2336,0.007083
w2337,0.004306
w2338,0.004028
w2339,0.004583
w2340,0.002222
w2341,0.009028
w2342,0.004583
w2343,0.004722
w2344,0.004306
w2345,0.002917
w2346,0.004444
w2347,0.006528
w2348,0.00375
w2349,0.004028
w2350,0.004306
w2351,0.0025
w2352,0.00375
w2353,0.002917
w2354,0.003611
w2355,0.004028
w2356,0.004444
w2357,0.006806
w2358,0.003889
w2359,0.005139
w2360,0.003611
w2361,0.001806
w2362,0.004722
w2363,0.006667
w2364,0.006806
w2365,0.0025
w2366,0.004722
w2367,0.002639
w2368,0.002083
w2369,0.005417
w2370,0.002361
w2371,0.003056
w2372,0.004583
w2373,0.003056
w2374,0.005139
w2375,0.003472
w2376,0.00375
w2377,0.004444
w2378,0.004861
w2379,0.004861
w2380,0.00625
w2381,0.003472
w2382,0.002361
w2383,0.0025
w2384,0.003333
w2385,0.003472
w2386,0.002639
w2387,0.0025
w2388,0.003056
w2389,0.00375
w2390,0.004306
w2391,0.004861
w2392,0.005417
w2393,0.002222
w2394,0.005833
w2395,0.004722
w2396,0.003194
w2397,0.002778
w2398,0.003611
w2399,0.002639
w2400,0.003333
w2401,0.005972
w2402,0.003056
w2403,0.003056
w2404,0.003194
w2405,0.004306
w2406,0.002917
w2407,0.0025
w2408,0.002361
w2409,0.004028
w2410,0.003194
w2411,0.005139
w2412,0.004167
w2413,0.003611
w2414,0.002083
w2415,0.004583
w2416,0.003333
w2417,0.002361
w2418,0.00625
w2419,0.004306
w2420,0.003056
w2421,0.003472
w2422,0.003472
w2423,0.003194
w2424,0.002639
w2425,0.002222
w2426,0.003472
w2427,0.005694
w2428,0.002222
w2429,0.001667
w2430,0.001806
w2431,0.004583
w2432,0.002639
w2433,0.00375
w2434,0.003194
w2435,0.002639
w2436,0.005
w2437,0.004028
w2438,0.00375
w2439,0.00375
w2440,0.003333
w2441,0.002222
w2442,0.003333
w2443,0.002917
w2444,0.00375
w2445,0.002778
w2446,0.003472
w2447,0.001944
w2448,0.003889
w2449,0.003194
w2450,0.004028
w2451,0.004861
w2452,0.004444
w2453,0.004028
w2454,0.005556
w2455,0.002917
w2456,0.002778
w2457,0.003333
w2458,0.004167
w2459,0.003333
w2460,0.005972
w2461,0.002083
w2462,0.002083
w2463,0.00125
w2464,0.00125
w2465,0.003472
w2466,0.003611
w2467,0.003611
w2468,0.002222
w2469,0.003333
w2470,0.0025
w2471,0.002639
w2472,0.003333
w2473,0.004028
w2474,0.001667
w2475,0.004028
w2476,0.002361
w2477,0.004167
w2478,0.003194
w2479,0.003472
w2480,0.004167
w2481,0.002917
w2482,0.004722
w2483,0.001528
w2484,0.005417
w2485,0.002083
w2486,0.0025
w2487,0.005833
w2488,0.001667
w2489,0.003472
w2490,0.002361
w2491,0.003889
w2492,0.002361
w2493,0.004028
w2494,0.001806
w2495,0.002222
w2496,0.002778
w2497,0.002361
w2498,0.002361
w2499,0.002778
w2500,0.000833
w2501,0.003889
w2502,0.004722
w2503,0.003194
w2504,0.003333
w2505,0.002083
w2506,0.001528
w2507,0.001528
w2508,0.001667
w2509,0.002917
w2510,0.005139
w2511,0.00125
w2512,0.001667
w2513,0.0025
w2514,0.002778
w2515,0.003333
w2516,0.001667
w2517,0.003611
w2518,0.002222
w2519,0.000833
w2520,0.001389
w2521,0.003333
w2522,0.003056
w2523,0.004861
w2524,0.003194
w2525,0.002222
w2526,0.003333
w2527,0.003333
w2528,0.003056
w2529,0.001806
w2530,0.001111
w2531,0.002778
w2532,0.006667
w2533,0.005139
w2534,0.008194
w2535,0.004306
w2536,0.003889
w2537,0.003056
w2538,0.003194
w2539,0.004583
w2540,0.005139
w2541,0.006667
w2542,0.003056
w2543,0.007361
w2544,0.007917
w2545,0.007917
w2546,0.004583
w2547,0.006944
w2548,0.009028
w2549,0.002917
w2550,0.005278
w2551,0.004028
w2552,0.003611
w2553,0.004444
w2554,0.0025
w2555,0.005417
w2556,0.003611
w2557,0.004306
w2558,0.004167
w2559,0.004583
w2560,0.008194
w2561,0.007361
w2562,0.007083
w2563,0.003889
w2564,0.005139
w2565,0.002361
w2566,0.004861
w2567,0.00625
w2568,0.005278
w2569,0.003333
w2570,0.00375
w2571,0.002639
w2572,0.004444
w2573,0.006806
w2574,0.005139
w2575,0.004722
w2576,0.002778
w2577,0.004722
w2578,0.004722
w2579,0.002361
w2580,0.004583
w2581,0.003056
w2582,0.00375
w2583,0.004861
w2584,0.004583
w2585,0.004028
w2586,0.0025
w2587,0.002639
w2588,0.005972
w2589,0.004028
w2590,0.002639
w2591,0.004861
w2592,0.00375
w2593,0.003611
w2594,0.002639
w2595,0.004306
w2596,0.004028
w2597,0.004583
w2598,0.002222
w2599,0.003194
w2600,0.005139
w2601,0.004722
w2602,0.004306
w2603,0.004167
w2604,0.004444
w2605,0.006528
w2606,0.00375
w2607,0.004028
w2608,0.004306
w2609,0.0025
w2610,0.004583
w2611,0.002917
w2612,0.005
w2613,0.00375
w2614,0.00375
w2615,0.002222
w2616,0.004583
w2617,0.004028
w2618,0.005278
w2619,0.001806
w2620,0.004861
w2621,0.006667
w2622,0.006806
w2623,0.003333
w2624,0.003333
w2625,0.002639
w2626,0.002083
w2627,0.004583
w2628,0.004167
w2629,0.003056
w2630,0.003194
w2631,0.004028
w2632,0.005139
w2633,0.003472
w2634,0.00375
w2635,0.004444
w2636,0.004861
w2637,0.004861
w2638,0.00625
w2639,0.003472
w2640,0.002361
w2641,0.004028
w2642,0.003333
w2643,0.003472
w2644,0.002778
w2645,0.0025
w2646,0.003056
w2647,0.00375
w2648,0.004306
w2649,0.004861
w2650,0.005417
w2651,0.002222
w2652,0.005833
w2653,0.004722
w2654,0.003194
w2655,0.002778
w2656,0.004861
w2657,0.003333
w2658,0.003333
w2659,0.005972
w2660,0.003056
w2661,0.003056
w2662,0.003194
w2663,0.004306
w2664,0.002917
w2665,0.0025
w2666,0.002361
w2667,0.004028
w2668,0.002778
w2669,0.001667
w2670,0.004167
w2671,0.003611
w2672,0.002083
w2673,0.004583
w2674,0.003333
w2675,0.002361
w2676,0.003333
w2677,0.004306
w2678,0.003056
w2679,0.003472
w2680,0.003472
w2681,0.003194
w2682,0.002639
w2683,0.002222
w2684,0.003472
w2685,0.005694
w2686,0.002222
w2687,0.001667
w2688,0.001806
w2689,0.001528
w2690,0.002639
w2691,0.00375
w2692,0.003194
w2693,0.0025
w2694,0.003611
w2695,0.004028
w2696,0.003194
w2697,0.003194
w2698,0.003333
w2699,0.001528
w2700,0.003333
w2701,0.002917
w2702,0.00375
w2703,0.002778
w2704,0.003472
w2705,0.001944
w2706,0.003889
w2707,0.003194
w2708,0.004028
w2709,0.003889
w2710,0.004444
w2711,0.004028
w2712,0.005556
w2713,0.002917
w2714,0.002778
w2715,0.002639
w2716,0.004167
w2717,0.002222
w2718,0.005972
w2719,0.002083
w2720,0.002083
w2721,0.00125
w2722,0.00125
w2723,0.003472
w2724,0.003611
w2725,0.003611
w2726,0.002222
w2727,0.003333
w2728,0.0025
w2729,0.002639
w2730,0.003333
w2731,0.002222
w2732,0.001667
w2733,0.004028
w2734,0.002361
w2735,0.004167
w2736,0.003194
w2737,0.003472
w2738,0.004167
w2739,0.002917
w2740,0.004722
w2741,0.001528
w2742,0.005417
w2743,0.002083
w2744,0.0025
w2745,0.005833
w2746,0.001667
w2747,0.003472
w2748,0.002361
w2749,0.003889
w2750,0.002361
w2751,0.004722
w2752,0.001806
w2753,0.002222
w2754,0.002778
w2755,0.002361
w2756,0.002361
w2757,0.002083
w2758,0.000833
w2759,0.003889
w2760,0.004722
w2761,0.003194
w2762,0.003333
w2763,0.002083
w2764,0.001528
w2765,0.001528
w2766,0.001667
w2767,0.002917
w2768,0.005139
w2769,0.00125
w2770,0.001667
w2771,0.0025
w2772,0.002778
w2773,0.003333
w2774,0.001667
w2775,0.003611
w2776,0.002222
w2777,0.000833
w2778,0.001389
w2779,0.003333
w2780,0.003056
w2781,0.002083
w2782,0.003194
w2783,0.002222
w2784,0.001806
w2785,0.003333
w2786,0.003056
w2787,0.001806
w2788,0.001111
w2789,0.002778
w2790,0.001528
w2791,0.003611
w2792,0.004306
w2793,0.000833
w2794,0.001528
w2795,0.001944
w2796,0.001389
w2797,0.002361
w2798,0.003333
w2799,0.002361
w2800,0.001528
w2801,0.002778
w2802,0.001528
w2803,0.003472
w2804,0.003056
w2805,0.0025
w2806,0.003472
w2807,0.002222
w2808,0.000972
w2809,0.0025
w2810,0.001667
w2811,0.001528
w2812,0.00125
w2813,0.003333
w2814,0.002361
w2815,0.000833
w2816,0.003611
w2817,0.003333
w2818,0.002639
w2819,0.004583
w2820,0.003611
w2821,0.003056
w2822,0.007361
w2823,0.002361
w2824,0.004028
w2825,0.006806
w2826,0.004444
w2827,0.005417
w2828,0.0025
w2829,0.005417
w2830,0.004861
w2831,0.004028
w2832,0.003194
w2833,0.002917
w2834,0.003472
w2835,0.004028
w2836,0.005139
w2837,0.004722
w2838,0.0025
w2839,0.004583
w2840,0.005139
w2841,0.004583
w2842,0.004028
w2843,0.005694
w2844,0.004028
w2845,0.004861
w2846,0.003611
w2847,0.003194
w2848,0.004306
w2849,0.005139
w2850,0.004861
w2851,0.00625
w2852,0.005278
w2853,0.002222
w2854,0.004583
w2855,0.002639
w2856,0.004444
w2857,0.004583
w2858,0.005278
w2859,0.001806
w2860,0.002778
w2861,0.004722
w2862,0.004722
w2863,0.002361
w2864,0.003194
w2865,0.004028
w2866,0.00375
w2867,0.004861
w2868,0.004861
w2869,0.003472
w2870,0.004028
w2871,0.003472
w2872,0.005972
w2873,0.004306
w2874,0.004861
w2875,0.005833
w2876,0.00375
w2877,0.004861
w2878,0.002639
w2879,0.003056
w2880,0.003056
w2881,0.005694
w2882,0.002222
w2883,0.002778
w2884,0.004167
w2885,0.004722
w2886,0.004306
w2887,0.004167
w2888,0.004444
w2889,0.006528
w2890,0.00375
w2891,0.003333
w2892,0.004306
w2893,0.0025
w2894,0.002639
w2895,0.002917
w2896,0.005
w2897,0.00375
w2898,0.00375
w2899,0.002222
w2900,0.003611
w2901,0.004028
w2902,0.003889
w2903,0.004028
w2904,0.004861
w2905,0.006667
w2906,0.006806
w2907,0.003333
w2908,0.003333
w2909,0.002639
w2910,0.002083
w2911,0.004583
w2912,0.004167
w2913,0.003056
w2914,0.002639
w2915,0.005972
w2916,0.004028
w2917,0.003472
w2918,0.00375
w2919,0.004444
w2920,0.004861
w2921,0.005556
w2922,0.00625
w2923,0.003472
w2924,0.002361
w2925,0.004722
w2926,0.003333
w2927,0.003611
w2928,0.002778
w2929,0.0025
w2930,0.003056
w2931,0.00375
w2932,0.001528
w2933,0.002917
w2934,0.0025
w2935,0.002222
w2936,0.003333
w2937,0.004722
w2938,0.003194
w2939,0.002778
w2940,0.003889
w2941,0.003333
w2942,0.003333
w2943,0.001806
w2944,0.002778
w2945,0.001806
w2946,0.003333
w2947,0.003056
w2948,0.002917
w2949,0.0025
w2950,0.002361
w2951,0.004028
w2952,0.003472
w2953,0.001667
w2954,0.002361
w2955,0.003611
w2956,0.002083
w2957,0.004583
w2958,0.003333
w2959,0.002361
w2960,0.003333
w2961,0.004306
w2962,0.003056
w2963,0.003472
w2964,0.003472
w2965,0.003194
w2966,0.002639
w2967,0.002083
w2968,0.005556
w2969,0.005694
w2970,0.002222
w2971,0.001667
w2972,0.001806
w2973,0.001528
w2974,0.002917
w2975,0.00375
w2976,0.003194
w2977,0.0025
w2978,0.003611
w2979,0.004028
w2980,0.003194
w2981,0.003194
w2982,0.003333
w2983,0.001528
w2984,0.003333
w2985,0.002917
w2986,0.00375
w2987,0.002778
w2988,0.003472
w2989,0.001944
w2990,0.002778
w2991,0.003194
w2992,0.004167
w2993,0.003889
w2994,0.004444
w2995,0.004028
w2996,0.005556
w2997,0.002917
w2998,0.002778
w2999,0.002639
w3000,0.004167
w3001,0.002222
w3002,0.005972
w3003,0.002083
w3004,0.002083
w3005,0.00125
w3006,0.00125
w3007,0.003472
w3008,0.003611
w3009,0.003611
w3010,0.002222
w3011,0.003333
w3012,0.0025
w3013,0.002083
w3014,0.003333
w3015,0.002222
w3016,0.001667
w3017,0.002083
w3018,0.002361
w3019,0.004167
w3020,0.003194
w3021,0.003472
w3022,0.004167
w3023,0.002917
w3024,0.004722
w3025,0.001528
w3026,0.005417
w3027,0.002083
w3028,0.0025
w3029,0.005833
w3030,0.001667
w3031,0.000833
w3032,0.002361
w3033,0.003889
w3034,0.002361
w3035,0.001944
w3036,0.001806
w3037,0.002222
w3038,0.002778
w3039,0.002361
w3040,0.002361
w3041,0.002083
w3042,0.000833
w3043,0.003889
w3044,0.004722
w3045,0.003194
w3046,0.003333
w3047,0.002083
w3048,0.001528
w3049,0.003472
w3050,0.001667
w3051,0.001528
w3052,0.005139
w3053,0.00125
w3054,0.001667
w3055,0.0025
w3056,0.002778
w3057,0.002083
w3058,0.001667
w3059,0.003611
w3060,0.002222
w3061,0.000833
w3062,0.001389
w3063,0.003333
w3064,0.003056
w3065,0.002083
w3066,0.003194
w3067,0.002222
w3068,0.001806
w3069,0.003333
w3070,0.003056
w3071,0.001944
w3072,0.001111
w3073,0.002778
w3074,0.001528
w3075,0.003611
w3076,0.004306
w3077,0.000833
w3078,0.001528
w3079,0.001944
w3080,0.001389
w3081,0.002361
w3082,0.003333
w3083,0.002361
w3084,0.001528
w3085,0.002778
w3086,0.001528
w3087,0.003472
w3088,0.003056
w3089,0.0025
w3090,0.001667
w3091,0.002222
w3092,0.000972
w3093,0.0025
w3094,0.001667
w3095,0.001528
w3096,0.00125
w3097,0.003333
w3098,0.002361
w3099,0.000833
w3100,0.0025
w3101,0.002639
w3102,0.0025
w3103,0.001806
w3104,0.001528
w3105,0.001389
w3106,0.000694
w3107,0.001528
w3108,0.004306
w3109,0.002639
w3110,0.00125
w3111,0.002639
w3112,0.000694
w3113,0.00375
w3114,0.002361
w3115,0.002222
w3116,0.002361
w3117,0.003056
w3118,0.000972
w3119,0.002361
w3120,0.003194
w3121,0.002361
w3122,0.001528
w3123,0.001528
w3124,0.002639
w3125,0.003194
w3126,0.002222
w3127,0.001667
w3128,0.002222
w3129,0.005139
w3130,0.001806
w3131,0.004861
w3132,0.005139
w3133,0.002778
w3134,0.004028
w3135,0.004306
w3136,0.004028
w3137,0.003472
w3138,0.004028
w3139,0.004028
w3140,0.00375
w3141,0.005556
w3142,0.003472
w3143,0.003333
w3144,0.004306
w3145,0.004306
w3146,0.003472
w3147,0.002222
w3148,0.004444
w3149,0.005139
w3150,0.006667
w3151,0.0025
w3152,0.002361
w3153,0.004028
w3154,0.004444
w3155,0.004028
w3156,0.005972
w3157,0.002917
w3158,0.003194
w3159,0.004861
w3160,0.003194
w3161,0.005694
w3162,0.004167
w3163,0.004722
w3164,0.00625
w3165,0.003472
w3166,0.004306
w3167,0.004583
w3168,0.002639
w3169,0.00375
w3170,0.004583
w3171,0.005278
w3172,0.004861
w3173,0.006806
w3174,0.004722
w3175,0.004722
w3176,0.004583
w3177,0.003194
w3178,0.005972
w3179,0.003472
w3180,0.004861
w3181,0.00625
w3182,0.003472
w3183,0.003333
w3184,0.003889
w3185,0.0025
w3186,0.001528
w3187,0.005139
w3188,0.005833
w3189,0.004722
w3190,0.002778
w3191,0.003333
w3192,0.003056
w3193,0.003056
w3194,0.003056
w3195,0.002222
w3196,0.002778
w3197,0.001667
w3198,0.003611
w3199,0.004583
w3200,0.004167
w3201,0.004444
w3202,0.00375
w3203,0.005
w3204,0.003333
w3205,0.005694
w3206,0.0025
w3207,0.002639
w3208,0.002917
w3209,0.005
w3210,0.004028
w3211,0.00375
w3212,0.002222
w3213,0.003611
w3214,0.004028
w3215,0.003889
w3216,0.004167
w3217,0.004444
w3218,0.004028
w3219,0.002917
w3220,0.003333
w3221,0.003333
w3222,0.002639
w3223,0.002083
